TOID,Borough,NOx_total_2019,AADT Motorcycle,AADT Taxi,AADT Petrol Car,AADT Diesel Car,AADT Electric Car,AADT Petrol PHV,AADT Diesel PHV,AADT Electric PHV,AADT Petrol LGV,AADT Diesel LGV,AADT Electric LGV,AADT 2019 - HGVs - Rigid - 2 Axles,AADT 2019 - HGVs - Rigid - 3 Axles,AADT 2019 - HGVs - Rigid - 4 or more Axles,AADT 2019 - HGVs - Articulated - 3 to 4 Axles,AADT 2019 - HGVs - Articulated - 5 Axles,AADT 2019 - HGVs - Articulated - 6 Axles,AADT 2019 - Buses,AADT 2019 - Coaches,Speed (km/hr) - Except Buses,Link Length (m),Road Classification
osgb4000000030099203,Bromley,1.45819904680223,146.0,71.0,5087.0,3516.0,30.0,88.0,72.0,1.0,17.0,1946.0,4.0,63.0,12.0,12.0,2.0,7.0,7.0,1134.0,321.0,18.0,374,C / Unclassified Road
osgb4000000030430693,Barking and Dagenham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23,C / Unclassified Road
osgb4000000030363684,Enfield,0.128396700378171,114.0,228.0,4377.0,3025.0,26.0,71.0,59.0,1.0,10.0,1160.0,3.0,44.0,8.0,8.0,2.0,5.0,5.0,364.0,103.0,22.0,61,C / Unclassified Road
osgb4000000030156620,Redbridge,0.24364776486743,114.0,170.0,4665.0,3224.0,28.0,194.0,160.0,3.0,8.0,930.0,2.0,78.0,15.0,15.0,3.0,9.0,9.0,0.0,4.0,20.0,151,C / Unclassified Road
osgb4000000030139514,Brent,0.288600617284323,71.0,110.0,2859.0,1976.0,17.0,0.0,0.0,0.0,5.0,580.0,1.0,169.0,15.0,26.0,13.0,20.0,11.0,0.0,0.0,25.0,283,C / Unclassified Road
osgb4000000030144379,Bromley,0.0245964562318433,9.0,6.0,302.0,209.0,2.0,8.0,6.0,0.0,1.0,117.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86.0,24.0,26.0,145,C / Unclassified Road
osgb4000000030221081,Harrow,0.0545308083975607,59.0,9.0,2513.0,1736.0,15.0,27.0,22.0,0.0,5.0,579.0,1.0,14.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,19.0,66,C / Unclassified Road
osgb4000000030144398,Bromley,0.409608431420823,163.0,98.0,6904.0,4772.0,41.0,143.0,117.0,2.0,10.0,1132.0,2.0,91.0,17.0,17.0,3.0,10.0,10.0,327.0,93.0,22.0,172,C / Unclassified Road
osgb4000000030081967,Harrow,0.140145278335984,35.0,16.0,1547.0,1069.0,9.0,34.0,28.0,0.0,2.0,219.0,0.0,8.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,25.0,335,C / Unclassified Road
osgb4000000030145115,Bromley,0.476835779224247,154.0,91.0,5841.0,4037.0,35.0,171.0,141.0,2.0,20.0,2265.0,5.0,59.0,11.0,11.0,2.0,7.0,7.0,129.0,37.0,21.0,190,C / Unclassified Road
osgb4000000031053786,Enfield,0.0712468406906079,210.0,488.0,7894.0,5456.0,47.0,188.0,155.0,3.0,23.0,2665.0,6.0,178.0,34.0,34.0,7.0,21.0,21.0,153.0,100.0,19.0,20,C / Unclassified Road
osgb4000000030142680,Croydon,0.0913567691273801,54.0,72.0,1893.0,1308.0,11.0,59.0,49.0,1.0,5.0,559.0,1.0,79.0,15.0,15.0,3.0,9.0,9.0,295.0,84.0,26.0,86,C / Unclassified Road
osgb4000000030144437,Bromley,0.555031455579936,173.0,111.0,7326.0,5063.0,43.0,157.0,129.0,2.0,10.0,1200.0,3.0,92.0,18.0,18.0,3.0,11.0,11.0,384.0,109.0,16.0,188,C / Unclassified Road
osgb4000000030450387,Kingston,0.00986311163585185,41.0,45.0,1571.0,1086.0,9.0,71.0,59.0,1.0,3.0,353.0,1.0,22.0,4.0,4.0,1.0,3.0,3.0,171.0,48.0,23.0,15,C / Unclassified Road
osgb4000000030363683,Enfield,0.109490673088747,114.0,228.0,4377.0,3025.0,26.0,71.0,59.0,1.0,10.0,1160.0,3.0,44.0,8.0,8.0,2.0,5.0,5.0,364.0,103.0,22.0,52,C / Unclassified Road
osgb4000000030103639,Havering,0.609326137343851,72.0,67.0,2755.0,1904.0,16.0,56.0,46.0,1.0,9.0,1010.0,2.0,100.0,19.0,19.0,4.0,12.0,12.0,0.0,0.0,25.0,561,C / Unclassified Road
osgb4000000030262983,Havering,0.0602745125491366,36.0,45.0,1444.0,998.0,9.0,69.0,57.0,1.0,1.0,142.0,0.0,8.0,2.0,2.0,0.0,1.0,1.0,141.0,40.0,24.0,82,C / Unclassified Road
osgb4000000030339842,Wandsworth,0.0892560767297581,97.0,102.0,3703.0,2559.0,22.0,207.0,171.0,3.0,10.0,1159.0,3.0,68.0,13.0,13.0,3.0,8.0,8.0,0.0,0.0,19.0,60,C / Unclassified Road
osgb4000000030207902,Kingston,0.0663271548357748,54.0,165.0,2157.0,1491.0,13.0,129.0,106.0,2.0,3.0,337.0,1.0,53.0,10.0,10.0,2.0,6.0,6.0,0.0,61.0,19.0,73,C / Unclassified Road
osgb4000000030156373,Barking and Dagenham,0.0725360807635034,25.0,32.0,983.0,680.0,6.0,0.0,0.0,0.0,2.0,188.0,0.0,137.0,12.0,19.0,11.0,13.0,9.0,0.0,0.0,37.0,211,C / Unclassified Road
osgb4000000030159914,Havering,0.0397851036441048,17.0,3.0,701.0,484.0,4.0,2.0,1.0,0.0,2.0,238.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,168,C / Unclassified Road
osgb4000000030260957,Enfield,0.0603318290132995,63.0,210.0,2378.0,1643.0,14.0,75.0,62.0,1.0,4.0,492.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,166.0,25.0,52,C / Unclassified Road
osgb4000000030225041,Barnet,0.0904476899712932,93.0,70.0,4001.0,2765.0,24.0,127.0,105.0,2.0,5.0,606.0,1.0,39.0,7.0,7.0,1.0,4.0,4.0,0.0,0.0,24.0,78,C / Unclassified Road
osgb4000000030702964,Harrow,0.0802066926741364,120.0,64.0,4920.0,3400.0,29.0,126.0,103.0,2.0,10.0,1149.0,3.0,5.0,1.0,1.0,0.0,1.0,1.0,197.0,58.0,18.0,39,C / Unclassified Road
osgb4000000030094884,Kingston,0.10225082831679,35.0,31.0,1520.0,1051.0,9.0,62.0,51.0,1.0,2.0,188.0,0.0,8.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,21.0,232,C / Unclassified Road
osgb4000000031058559,Enfield,0.0103315584219126,49.0,42.0,1993.0,1377.0,12.0,41.0,34.0,1.0,5.0,553.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16,C / Unclassified Road
osgb4000000030149239,Greenwich,0.505698424392297,140.0,87.0,5526.0,3819.0,33.0,83.0,69.0,1.0,16.0,1900.0,4.0,16.0,3.0,3.0,1.0,2.0,2.0,103.0,34.0,23.0,224,C / Unclassified Road
osgb4000000030129639,Kingston,0.0932510653000314,62.0,37.0,2600.0,1797.0,15.0,107.0,88.0,1.0,4.0,453.0,1.0,27.0,5.0,5.0,1.0,3.0,3.0,0.0,0.0,18.0,110,C / Unclassified Road
osgb4000000030423316,Bexley,0.0154570520442387,25.0,53.0,945.0,653.0,6.0,30.0,25.0,0.0,2.0,201.0,0.0,34.0,6.0,6.0,1.0,4.0,4.0,86.0,24.0,26.0,30,C / Unclassified Road
osgb4000000030207135,Sutton,0.110109186394159,110.0,30.0,4546.0,3141.0,27.0,59.0,49.0,1.0,7.0,837.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,403.0,114.0,23.0,66,C / Unclassified Road
osgb4000000030260956,Enfield,0.0452988867959515,63.0,210.0,2378.0,1643.0,14.0,75.0,62.0,1.0,4.0,492.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,166.0,25.0,39,C / Unclassified Road
osgb4000000030156367,Barking and Dagenham,0.181146585347587,82.0,95.0,3258.0,2252.0,19.0,213.0,176.0,3.0,6.0,661.0,1.0,108.0,21.0,21.0,4.0,12.0,12.0,0.0,0.0,23.0,156,C / Unclassified Road
osgb4000000030475691,Greenwich,0.0200823142235699,222.0,343.0,8774.0,6063.0,52.0,282.0,232.0,4.0,21.0,2463.0,5.0,63.0,12.0,12.0,2.0,7.0,7.0,134.0,83.0,18.0,5,C / Unclassified Road
osgb4000000030260140,Enfield,0.118471589251455,71.0,61.0,2880.0,1990.0,17.0,49.0,40.0,1.0,7.0,852.0,2.0,18.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,23.0,120,C / Unclassified Road
osgb4000000030451007,Merton,0.0100015341907764,64.0,34.0,2507.0,1732.0,15.0,72.0,59.0,1.0,5.0,539.0,1.0,43.0,8.0,8.0,2.0,5.0,5.0,225.0,64.0,20.0,9,C / Unclassified Road
osgb4000000030334079,Barnet,0.105988775588756,144.0,389.0,5352.0,3699.0,32.0,121.0,99.0,2.0,14.0,1654.0,4.0,289.0,55.0,55.0,11.0,33.0,33.0,46.0,13.0,21.0,43,C / Unclassified Road
osgb4000000031252610,Hillingdon,0.0071337916754187,4.0,4.0,161.0,112.0,1.0,8.0,7.0,0.0,0.0,57.0,0.0,8.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,22.0,101,C / Unclassified Road
osgb4000000030423024,Bexley,0.0163581962377506,32.0,39.0,1324.0,915.0,8.0,33.0,27.0,0.0,2.0,235.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,86.0,31.0,11.0,24,C / Unclassified Road
osgb4000000030334080,Barnet,0.106545761088068,144.0,389.0,5352.0,3699.0,32.0,121.0,99.0,2.0,14.0,1654.0,4.0,289.0,55.0,55.0,11.0,33.0,33.0,46.0,13.0,21.0,43,C / Unclassified Road
osgb4000000030129651,Kingston,0.0961234248472357,29.0,31.0,1133.0,783.0,7.0,59.0,49.0,1.0,1.0,168.0,0.0,10.0,2.0,2.0,0.0,1.0,1.0,155.0,48.0,18.0,112,C / Unclassified Road
osgb4000000030257126,Redbridge,0.024390729375167,8.0,17.0,226.0,156.0,1.0,15.0,13.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,50.0,19.0,87,C / Unclassified Road
osgb4000000030262993,Havering,0.137807164302937,103.0,168.0,4252.0,2938.0,25.0,174.0,143.0,2.0,7.0,799.0,2.0,29.0,6.0,6.0,1.0,3.0,3.0,0.0,9.0,24.0,104,C / Unclassified Road
osgb4000000030127831,Hillingdon,0.508446549432751,116.0,67.0,4193.0,2898.0,25.0,211.0,173.0,3.0,13.0,1494.0,3.0,116.0,22.0,22.0,4.0,13.0,13.0,279.0,89.0,24.0,258,C / Unclassified Road
osgb4000000030263596,Havering,0.21884051848225,143.0,161.0,5955.0,4115.0,35.0,148.0,122.0,2.0,10.0,1109.0,2.0,38.0,7.0,7.0,1.0,4.0,4.0,197.0,56.0,17.0,81,C / Unclassified Road
osgb4000000030130330,Sutton,0.236875172537681,84.0,49.0,3278.0,2265.0,19.0,81.0,66.0,1.0,7.0,760.0,2.0,51.0,10.0,10.0,2.0,6.0,6.0,224.0,63.0,23.0,178,C / Unclassified Road
osgb4000000030262981,Havering,0.112558668635655,66.0,120.0,2675.0,1849.0,16.0,133.0,110.0,2.0,2.0,242.0,1.0,90.0,17.0,17.0,3.0,10.0,10.0,141.0,40.0,20.0,83,C / Unclassified Road
osgb4000000030361138,Redbridge,0.107639048171,119.0,247.0,4411.0,3048.0,26.0,0.0,0.0,0.0,10.0,1206.0,3.0,294.0,30.0,44.0,25.0,36.0,19.0,0.0,277.0,18.0,42,C / Unclassified Road
osgb4000000030131768,Hounslow,0.247188970071347,104.0,229.0,3880.0,2682.0,23.0,255.0,210.0,4.0,9.0,1006.0,2.0,6.0,1.0,1.0,0.0,1.0,1.0,277.0,102.0,17.0,105,C / Unclassified Road
osgb4000000030128001,Hillingdon,0.133188550605185,66.0,28.0,2645.0,1828.0,16.0,69.0,57.0,1.0,4.0,505.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,325.0,92.0,25.0,113,C / Unclassified Road
osgb4000000030102730,Redbridge,0.278420087083334,44.0,37.0,1649.0,1139.0,10.0,34.0,28.0,0.0,6.0,663.0,1.0,11.0,2.0,2.0,0.0,1.0,1.0,91.0,41.0,25.0,359,C / Unclassified Road
osgb4000000030079491,Croydon,0.292051934682415,41.0,14.0,1681.0,1161.0,10.0,42.0,34.0,1.0,4.0,428.0,1.0,28.0,5.0,5.0,1.0,3.0,3.0,0.0,0.0,23.0,519,C / Unclassified Road
osgb4000000030450380,Kingston,0.0160881152380046,60.0,51.0,2392.0,1653.0,14.0,107.0,88.0,1.0,3.0,347.0,1.0,36.0,7.0,7.0,1.0,4.0,4.0,174.0,49.0,20.0,14,C / Unclassified Road
osgb4000000030129638,Kingston,0.11340439791978,63.0,35.0,2628.0,1816.0,16.0,106.0,87.0,1.0,4.0,478.0,1.0,30.0,6.0,6.0,1.0,4.0,4.0,0.0,0.0,18.0,128,C / Unclassified Road
osgb4000000030326952,Ealing,0.064308965340218,74.0,24.0,2945.0,2035.0,17.0,125.0,103.0,2.0,6.0,696.0,2.0,10.0,2.0,2.0,0.0,1.0,1.0,192.0,55.0,18.0,45,C / Unclassified Road
osgb4000000030160661,Havering,0.0945142008780274,49.0,31.0,1897.0,1311.0,11.0,48.0,40.0,1.0,5.0,532.0,1.0,21.0,4.0,4.0,1.0,2.0,2.0,186.0,66.0,26.0,101,C / Unclassified Road
osgb4000000030099146,Bromley,0.026006617354469,7.0,6.0,239.0,165.0,1.0,5.0,4.0,0.0,1.0,136.0,0.0,10.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,26.0,233,C / Unclassified Road
osgb4000000030423020,Bexley,0.0397883002094272,86.0,34.0,3176.0,2195.0,19.0,83.0,68.0,1.0,10.0,1174.0,3.0,53.0,10.0,10.0,2.0,6.0,6.0,87.0,144.0,21.0,25,C / Unclassified Road
osgb4000000030211393,Hillingdon,0.508664124583744,373.0,63.0,15220.0,10518.0,90.0,446.0,367.0,6.0,22.0,2508.0,6.0,628.0,120.0,120.0,24.0,73.0,73.0,312.0,156.0,41.0,109,C / Unclassified Road
osgb4000000030208099,Merton,0.0343147583832904,17.0,26.0,643.0,445.0,4.0,16.0,13.0,0.0,1.0,108.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,127.0,39.0,20.0,115,C / Unclassified Road
osgb4000000030137987,Harrow,0.221855032527066,85.0,71.0,3638.0,2514.0,22.0,156.0,129.0,2.0,4.0,446.0,1.0,51.0,10.0,10.0,2.0,6.0,6.0,0.0,0.0,23.0,208,C / Unclassified Road
osgb4000000030134777,Ealing,0.115324795112193,93.0,19.0,3383.0,2338.0,20.0,105.0,86.0,1.0,14.0,1658.0,4.0,62.0,12.0,12.0,2.0,7.0,7.0,0.0,0.0,15.0,69,C / Unclassified Road
osgb4000000030410427,Brent,0.0193946633408096,73.0,103.0,2757.0,1905.0,16.0,0.0,0.0,0.0,5.0,560.0,1.0,338.0,35.0,50.0,31.0,42.0,23.0,85.0,26.0,36.0,19,C / Unclassified Road
osgb4000000030409485,Harrow,0.0172971366258938,53.0,24.0,1986.0,1372.0,12.0,48.0,40.0,1.0,5.0,599.0,1.0,8.0,2.0,2.0,0.0,1.0,1.0,260.0,74.0,20.0,17,C / Unclassified Road
osgb4000000030422105,Greenwich,0.244775376256497,335.0,109.0,12063.0,8337.0,71.0,405.0,333.0,6.0,38.0,4406.0,10.0,1303.0,250.0,250.0,50.0,151.0,151.0,162.0,0.0,81.0,62,C / Unclassified Road
osgb4000000030208103,Merton,0.0313933440954121,17.0,26.0,643.0,445.0,4.0,16.0,13.0,0.0,1.0,108.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,127.0,39.0,20.0,106,C / Unclassified Road
osgb4000000030362025,Redbridge,0.0365630015600318,67.0,89.0,2913.0,2013.0,17.0,139.0,115.0,2.0,2.0,266.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,44,C / Unclassified Road
osgb4000000031047126,Havering,0.0387262708173444,108.0,50.0,4124.0,2850.0,24.0,118.0,97.0,2.0,11.0,1295.0,3.0,142.0,27.0,27.0,5.0,16.0,16.0,219.0,65.0,7.0,13,C / Unclassified Road
osgb4000000030362618,Redbridge,0.124909058860627,77.0,40.0,3029.0,2093.0,18.0,75.0,62.0,1.0,4.0,516.0,1.0,111.0,21.0,21.0,4.0,13.0,13.0,441.0,125.0,15.0,64,C / Unclassified Road
osgb4000000030207117,Sutton,0.103345120157083,147.0,46.0,6257.0,4325.0,37.0,89.0,73.0,1.0,10.0,1152.0,3.0,53.0,10.0,10.0,2.0,6.0,6.0,179.0,51.0,22.0,52,C / Unclassified Road
osgb4000000030326953,Ealing,0.0487127447677811,111.0,28.0,4639.0,3206.0,27.0,192.0,158.0,3.0,9.0,1007.0,2.0,10.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,18.0,31,C / Unclassified Road
osgb4000000030142852,Croydon,0.0566460441752333,43.0,26.0,1779.0,1229.0,11.0,57.0,47.0,1.0,4.0,420.0,1.0,21.0,4.0,4.0,1.0,2.0,2.0,0.0,0.0,23.0,98,C / Unclassified Road
osgb4000000030362431,Barking and Dagenham,0.0467988442081379,74.0,31.0,2989.0,2066.0,18.0,56.0,46.0,1.0,7.0,848.0,2.0,47.0,9.0,9.0,2.0,5.0,5.0,0.0,41.0,21.0,41,C / Unclassified Road
osgb4000000030363137,Enfield,0.031627914769699,79.0,37.0,3437.0,2375.0,20.0,64.0,53.0,1.0,4.0,450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,107.0,30.0,21.0,31,C / Unclassified Road
osgb4000000030363135,Enfield,0.0731072527463198,79.0,37.0,3435.0,2374.0,20.0,64.0,53.0,1.0,4.0,449.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,103.0,29.0,21.0,73,C / Unclassified Road
osgb4000000030362415,Redbridge,0.0368197717454354,78.0,70.0,3061.0,2115.0,18.0,135.0,111.0,2.0,6.0,728.0,2.0,21.0,4.0,4.0,1.0,2.0,2.0,160.0,48.0,25.0,29,C / Unclassified Road
osgb4000000030326925,Ealing,0.0580043494033174,38.0,26.0,1428.0,987.0,8.0,56.0,46.0,1.0,2.0,232.0,1.0,98.0,19.0,19.0,4.0,11.0,11.0,238.0,79.0,15.0,59,C / Unclassified Road
osgb4000000030423809,Bexley,0.0161269342565444,72.0,100.0,2906.0,2009.0,17.0,113.0,93.0,2.0,4.0,520.0,1.0,54.0,10.0,10.0,2.0,6.0,6.0,166.0,53.0,23.0,14,C / Unclassified Road
osgb4000000030360525,Redbridge,0.0544033465777991,34.0,40.0,1229.0,849.0,7.0,41.0,34.0,1.0,2.0,267.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,365.0,104.0,18.0,57,C / Unclassified Road
osgb4000000030263017,Havering,0.361608721752281,233.0,329.0,9356.0,6466.0,55.0,356.0,293.0,5.0,17.0,1916.0,4.0,106.0,20.0,20.0,4.0,12.0,12.0,437.0,124.0,18.0,89,C / Unclassified Road
osgb4000000030403865,Hounslow,0.0503920015572696,46.0,87.0,1825.0,1261.0,11.0,140.0,115.0,2.0,3.0,295.0,1.0,69.0,13.0,13.0,3.0,8.0,8.0,0.0,15.0,25.0,78,C / Unclassified Road
osgb4000000030702739,Bexley,0.052387635786312,105.0,42.0,4461.0,3083.0,26.0,185.0,152.0,3.0,7.0,793.0,2.0,11.0,2.0,2.0,0.0,1.0,1.0,0.0,11.0,23.0,39,C / Unclassified Road
osgb4000000030081534,Hillingdon,0.0280222046376314,4.0,3.0,170.0,117.0,1.0,24.0,20.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,576,C / Unclassified Road
osgb4000000030159508,Havering,0.255325869435182,119.0,191.0,4454.0,3078.0,26.0,122.0,100.0,2.0,11.0,1252.0,3.0,137.0,26.0,26.0,5.0,16.0,16.0,450.0,128.0,20.0,103,C / Unclassified Road
osgb4000000030120519,Croydon,0.010817789278189,7.0,2.0,279.0,193.0,2.0,2.0,2.0,0.0,1.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,115,C / Unclassified Road
osgb4000000030803748,Hillingdon,0.201032094724899,212.0,199.0,8305.0,5739.0,49.0,417.0,343.0,6.0,16.0,1852.0,4.0,302.0,58.0,58.0,11.0,35.0,35.0,275.0,78.0,18.0,46,C / Unclassified Road
osgb4000000030334062,Barnet,0.028006189415897,33.0,3.0,1476.0,1020.0,9.0,10.0,9.0,0.0,2.0,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,72,C / Unclassified Road
osgb4000000030362631,Redbridge,0.0895724936395035,77.0,40.0,3029.0,2093.0,18.0,75.0,62.0,1.0,4.0,516.0,1.0,111.0,21.0,21.0,4.0,13.0,13.0,441.0,125.0,15.0,46,C / Unclassified Road
osgb4000000031058544,Enfield,0.015551692249985,56.0,49.0,2224.0,1537.0,13.0,46.0,38.0,1.0,5.0,624.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,79.0,22.0,23.0,20,C / Unclassified Road
osgb4000000030423018,Bexley,0.0872832648986619,110.0,77.0,4488.0,3102.0,27.0,102.0,84.0,1.0,9.0,997.0,2.0,15.0,3.0,3.0,1.0,2.0,2.0,173.0,63.0,16.0,46,C / Unclassified Road
osgb4000000030361141,Redbridge,0.0603714955301305,157.0,170.0,6630.0,4582.0,39.0,221.0,182.0,3.0,9.0,1078.0,2.0,60.0,12.0,12.0,2.0,7.0,7.0,0.0,62.0,21.0,28,C / Unclassified Road
osgb4000000030258556,Redbridge,0.0902606043705708,35.0,33.0,1495.0,1033.0,9.0,46.0,38.0,1.0,2.0,271.0,1.0,13.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,9.0,150,C / Unclassified Road
osgb4000000030363686,Enfield,0.109941539660938,119.0,228.0,4506.0,3114.0,27.0,72.0,59.0,1.0,11.0,1285.0,3.0,56.0,11.0,11.0,2.0,6.0,6.0,366.0,104.0,20.0,47,C / Unclassified Road
osgb4000000030143306,Wandsworth,0.0324822526926831,28.0,40.0,1069.0,739.0,6.0,86.0,71.0,1.0,2.0,267.0,1.0,10.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,24.0,89,C / Unclassified Road
osgb4000000030258424,Redbridge,0.0866789592498012,50.0,50.0,1946.0,1345.0,12.0,46.0,38.0,1.0,4.0,463.0,1.0,15.0,3.0,3.0,1.0,2.0,2.0,175.0,50.0,24.0,114,C / Unclassified Road
osgb4000000030361099,Redbridge,0.00684298390855195,6.0,10.0,193.0,134.0,1.0,9.0,7.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,26.0,26.0,45,C / Unclassified Road
osgb4000000028078565,Enfield,0.0202034185957357,126.0,23.0,5253.0,3630.0,31.0,84.0,69.0,1.0,12.0,1352.0,3.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,24.0,12,C / Unclassified Road
osgb4000000030211331,Hillingdon,0.0340253604778934,29.0,16.0,1223.0,845.0,7.0,48.0,39.0,1.0,2.0,174.0,0.0,31.0,6.0,6.0,1.0,4.0,4.0,0.0,15.0,25.0,87,C / Unclassified Road
osgb4000000030334064,Barnet,0.00209455494801401,6.0,0.0,262.0,181.0,2.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29,C / Unclassified Road
osgb4000000030326918,Ealing,0.0474302776583017,38.0,26.0,1424.0,984.0,8.0,56.0,46.0,1.0,2.0,231.0,1.0,97.0,19.0,19.0,4.0,11.0,11.0,231.0,77.0,15.0,50,C / Unclassified Road
osgb4000000030365471,Barking and Dagenham,0.0542913358188261,76.0,69.0,2817.0,1947.0,17.0,109.0,90.0,2.0,10.0,1104.0,2.0,15.0,3.0,3.0,1.0,2.0,2.0,161.0,59.0,21.0,42,C / Unclassified Road
osgb4000000030392443,Croydon,0.0369289962590631,48.0,58.0,1493.0,1032.0,9.0,53.0,43.0,1.0,7.0,832.0,2.0,22.0,4.0,4.0,1.0,3.0,3.0,353.0,111.0,26.0,37,C / Unclassified Road
osgb4000000030361162,Redbridge,0.0489253278090369,78.0,85.0,3258.0,2252.0,19.0,91.0,75.0,1.0,6.0,673.0,1.0,16.0,3.0,3.0,1.0,2.0,2.0,0.0,19.0,24.0,48,C / Unclassified Road
osgb4000000030103218,Enfield,0.0532294884142782,17.0,4.0,599.0,414.0,4.0,10.0,9.0,0.0,3.0,334.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,219,C / Unclassified Road
osgb4000000030098613,Croydon,0.106975871762836,50.0,85.0,1986.0,1373.0,12.0,64.0,52.0,1.0,5.0,547.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,34.0,17.0,132,C / Unclassified Road
osgb4000000030213897,Wandsworth,0.0385250367964657,34.0,52.0,1260.0,871.0,7.0,138.0,113.0,2.0,3.0,319.0,1.0,19.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,19.0,80,C / Unclassified Road
osgb4000000030362707,Redbridge,0.0599291799761949,74.0,47.0,2908.0,2010.0,17.0,74.0,60.0,1.0,4.0,476.0,1.0,98.0,19.0,19.0,4.0,11.0,11.0,444.0,126.0,20.0,39,C / Unclassified Road
osgb4000000030449310,Hillingdon,0.00474328997956924,34.0,15.0,1407.0,972.0,8.0,40.0,33.0,1.0,2.0,208.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,88.0,25.0,25.0,9,C / Unclassified Road
osgb4000000030079490,Croydon,0.239765059081789,18.0,19.0,759.0,525.0,4.0,29.0,24.0,0.0,1.0,130.0,0.0,8.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,24.0,1024,C / Unclassified Road
osgb4000000030206834,Sutton,0.132275345601434,122.0,151.0,4944.0,3417.0,29.0,98.0,81.0,1.0,10.0,1180.0,3.0,17.0,3.0,3.0,1.0,2.0,2.0,127.0,36.0,15.0,69,C / Unclassified Road
osgb4000000030130341,Merton,0.100080070953923,34.0,29.0,1431.0,989.0,8.0,53.0,44.0,1.0,2.0,222.0,0.0,11.0,2.0,2.0,0.0,1.0,1.0,0.0,69.0,19.0,171,C / Unclassified Road
osgb4000000030145114,Bromley,0.32145350845893,61.0,30.0,2350.0,1624.0,14.0,79.0,65.0,1.0,3.0,340.0,1.0,15.0,3.0,3.0,1.0,2.0,2.0,527.0,149.0,21.0,197,C / Unclassified Road
osgb4000000030142682,Croydon,0.171044820397321,53.0,49.0,2012.0,1390.0,12.0,47.0,39.0,1.0,7.0,834.0,2.0,9.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,25.0,228,C / Unclassified Road
osgb4000000030160171,Havering,0.187451107326647,167.0,216.0,6777.0,4683.0,40.0,213.0,176.0,3.0,9.0,1099.0,2.0,70.0,13.0,13.0,3.0,8.0,8.0,498.0,143.0,21.0,75,C / Unclassified Road
osgb4000000030082892,Enfield,1.11509387237569,175.0,45.0,7290.0,5038.0,43.0,133.0,110.0,2.0,14.0,1661.0,4.0,41.0,8.0,8.0,2.0,5.0,5.0,107.0,40.0,21.0,462,C / Unclassified Road
osgb4000000030402813,Kingston,0.032365240240078,71.0,54.0,2907.0,2009.0,17.0,85.0,70.0,1.0,7.0,789.0,2.0,6.0,1.0,1.0,0.0,1.0,1.0,45.0,0.0,24.0,30,C / Unclassified Road
